# Fix print output for fix print_tdiff
0 0.486345781974177
10 0.508302780352846
20 0.52666814749779
30 0.610295726224598
40 0.556096094196222
50 0.452025408772645
60 0.429194658334298
70 0.544792561675746
80 0.389726957247731
90 0.425038779668043
100 0.469916813403269
110 0.45444675002922
120 0.618803752454893
130 0.580136824626019
140 0.487063798051547
150 0.528778106752598
160 0.555052850734188
170 0.526106308057719
180 0.533874214645703
190 0.51713982137031
200 0.624642853918545
210 0.500535332313381
220 0.60586049068157
230 0.673405515013197
240 0.685239285763396
250 0.679440328938714
260 0.531745072952472
270 0.484044237718953
280 0.497400310286344
290 0.50121873609212
300 0.541996934509255
310 0.576043544167059
320 0.70124039228796
330 0.656541889677568
340 0.645328526676931
350 0.631266287272401
360 0.564888728185077
370 0.619064210774745
380 0.552747185003449
390 0.473428387312255
400 0.591537155424502
410 0.567475200959015
420 0.567312068155544
430 0.555673901682829
440 0.506627254838828
450 0.464134504714527
460 0.537896981819962
470 0.481285197218859
480 0.576372735907641
490 0.532178617739693
500 0.406103433511308
510 0.509595578017092
520 0.591712189414743
530 0.611542975970693
540 0.600615017829332
550 0.607613859851435
560 0.709486716117114
570 0.687395595968333
580 0.891251429584782
590 0.724287211529026
600 0.684794274996995
610 0.671884474341332
620 0.677517239813537
630 0.676151786953522
640 0.628820743076109
650 0.59436876435273
660 0.576065605474792
670 0.617876634214106
680 0.618393617055248
690 0.612043253847513
700 0.632088146526658
710 0.634874322666509
720 0.557321024054102
730 0.49498618164088
740 0.515990067056455
750 0.52134861280336
760 0.521524313193114
770 0.550666664824639
780 0.588537131924249
790 0.589688579460068
800 0.683966886758362
810 0.543272664398618
820 0.524380197173969
830 0.520959014075822
840 0.650008691380969
850 0.672783347868916
860 0.647661599575828
870 0.573874023402271
880 0.562015598280984
890 0.637648366058259
900 0.662996754339282
910 0.700130482165243
920 0.655735547023893
930 0.591805461216078
940 0.610935790285912
950 0.614877420032887
960 0.571714067438406
970 0.511019239547082
980 0.512034473695191
990 0.48939018655526
1000 0.430581734077747
1010 0.556098239364226
1020 0.554598713184665
1030 0.522149373314421
1040 0.475597992585128
1050 0.466488486898038
1060 0.425313151136663
1070 0.412345342997426
1080 0.583403982580075
1090 0.44010830184483
1100 0.41490900585322
1110 0.430168401011116
1120 0.563307450600813
1130 0.612420292471087
1140 0.67298198404684
1150 0.701360177590875
1160 0.683253400530425
1170 0.671247995376298
1180 0.585235211548577
1190 0.535152118905467
1200 0.442465300827539
1210 0.466709442270277
1220 0.466041971516311
1230 0.464913226121696
1240 0.488927178527742
1250 0.464985717509767
1260 0.447986745266004
1270 0.487937285818306
1280 0.519237163707769
1290 0.539003968767798
1300 0.524233732840801
1310 0.47095274503239
1320 0.498360311566139
1330 0.404907585644632
1340 0.508329465425166
1350 0.530202757834175
1360 0.546050757295507
1370 0.483975373302354
1380 0.409428220086888
1390 0.440131908470435
1400 0.451783641202099
1410 0.445517929489011
1420 0.400631160306042
1430 0.374587585391367
1440 0.504895135842495
1450 0.569396845755693
1460 0.625375072062333
1470 0.655127919544952
